"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1194586706063904771","x1230934818772393984",2020-02-21 19:18:25,"SarahAlmuhayya","@hajer_Alshraim @UofMMFIG @ECFG_15 Well done my friend. You deserve it 👍🏻","Twitter for iPhone",38,"x1230823864847958016","x601629204","hajer_Alshraim",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x601629204 x2437181256 x1158623178501033984","hajer_Alshraim UofMMFIG ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarahAlmuhayya/status/1230934818772393984","Sarah_Almuhayya","","PhD student @officialUoM.Interested at nasal microbiota. Faculty member @_KSU.",,FALSE,29,86,0,141,150,2019-11-13 12:04:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1194586706063904771/1573646915",,"http://pbs.twimg.com/profile_images/1194587068732715010/C6hv2P81_normal.jpg"
"x1194586706063904771","x1228381481946484738",2020-02-14 18:12:22,"SarahAlmuhayya","@hajer_Alshraim @ECFG_15 بالتوفيق هاجر👍🏻😍","Twitter for iPhone",16,"x1228323553923272705","x601629204","hajer_Alshraim",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x601629204 x1158623178501033984","hajer_Alshraim ECFG_15","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarahAlmuhayya/status/1228381481946484738","Sarah_Almuhayya","","PhD student @officialUoM.Interested at nasal microbiota. Faculty member @_KSU.",,FALSE,29,86,0,141,150,2019-11-13 12:04:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1194586706063904771/1573646915",,"http://pbs.twimg.com/profile_images/1194587068732715010/C6hv2P81_normal.jpg"
"x1194586706063904771","x1230632611342671875",2020-02-20 23:17:33,"SarahAlmuhayya","@hajer_Alshraim @ECFG_15 Well done Hajer.Super proud of you 👍🏻💕","Twitter for iPhone",38,"x1230511453456695296","x601629204","hajer_Alshraim",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x601629204 x1158623178501033984","hajer_Alshraim ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarahAlmuhayya/status/1230632611342671875","Sarah_Almuhayya","","PhD student @officialUoM.Interested at nasal microbiota. Faculty member @_KSU.",,FALSE,29,86,0,141,150,2019-11-13 12:04:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1194586706063904771/1573646915",,"http://pbs.twimg.com/profile_images/1194587068732715010/C6hv2P81_normal.jpg"
"x809429748736729088","x1230934225504866305",2020-02-21 19:16:03,"BKOcanseyMLS","@hajer_Alshraim @UofMMFIG @ECFG_15 Congratulations Baker","Twitter Web App",21,"x1230823864847958016","x601629204","hajer_Alshraim",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x601629204 x2437181256 x1158623178501033984","hajer_Alshraim UofMMFIG ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BKOcanseyMLS/status/1230934225504866305","Bright Ocansey","Ghana","",,FALSE,33,271,0,21,56,2016-12-15 16:07:45,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x411744598","x1228342308040577025",2020-02-14 15:36:42,"Fayaldehelan","@hajer_Alshraim @ECFG_15 Good luck😍❤️","Twitter for iPhone",12,"x1228323553923272705","x601629204","hajer_Alshraim",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x601629204 x1158623178501033984","hajer_Alshraim ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fayaldehelan/status/1228342308040577025","Faye Al.dehalan","Manchester, UK/Alkhobar, KSA","Lecturer @CAMSIAU | PhD candidate (Skin Microbiome) @FBMH_UOM",,FALSE,349,753,0,3929,182,2011-11-13 20:33:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/411744598/1517993796","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1117550811721150465/boyckHSf_normal.jpg"
"x411744598","x1230926671068438530",2020-02-21 18:46:02,"Fayaldehelan","@hajer_Alshraim @UofMMFIG @ECFG_15 Congrats 😍👏🏻, you deserve it","Twitter for iPhone",28,"x1230823864847958016","x601629204","hajer_Alshraim",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x601629204 x2437181256 x1158623178501033984","hajer_Alshraim UofMMFIG ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fayaldehelan/status/1230926671068438530","Faye Al.dehalan","Manchester, UK/Alkhobar, KSA","Lecturer @CAMSIAU | PhD candidate (Skin Microbiome) @FBMH_UOM",,FALSE,349,753,0,3929,182,2011-11-13 20:33:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/411744598/1517993796","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1117550811721150465/boyckHSf_normal.jpg"
"x772354172","x1230907005889581057",2020-02-21 17:27:54,"bromleymichael","@hajer_Alshraim @UofMMFIG @ECFG_15 Wow! Many congratulations. Well deserved.","Twitter for Android",41,"x1230823864847958016","x601629204","hajer_Alshraim",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x601629204 x2437181256 x1158623178501033984","hajer_Alshraim UofMMFIG ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bromleymichael/status/1230907005889581057","Michael Bromley","","",,FALSE,76,56,0,61,49,2012-08-21 22:05:39,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957004369685307392/jfTxKZyy_normal.jpg"
"x2766212044","x1230893331313549313",2020-02-21 16:33:33,"glelandais","Rome, such an amazing city ! #ECFG15 https://t.co/Lgm7D8xvEd","Twitter for iPhone",36,,,,FALSE,FALSE,0,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERUC7ozXsAIyQ08.jpg","https://t.co/Lgm7D8xvEd","https://twitter.com/glelandais/status/1230893331313549313/photo/1","photo","http://pbs.twimg.com/media/ERUC7ozXsAIyQ08.jpg http://pbs.twimg.com/media/ERUC7pbWkAEGZdl.jpg http://pbs.twimg.com/media/ERUC7wLWAAEYfDp.jpg http://pbs.twimg.com/media/ERUC74AWAAMTGD_.jpg","https://t.co/Lgm7D8xvEd https://t.co/Lgm7D8xvEd https://t.co/Lgm7D8xvEd https://t.co/Lgm7D8xvEd","https://twitter.com/glelandais/status/1230893331313549313/photo/1 https://twitter.com/glelandais/status/1230893331313549313/photo/1 https://twitter.com/glelandais/status/1230893331313549313/photo/1 https://twitter.com/glelandais/status/1230893331313549313/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glelandais/status/1230893331313549313","Gaelle LELANDAIS","Paris, France","Professor @ParisSaclay, researcher @I2BCParisSaclay, data analyst in functional genomics #yeast #fungi #statistics #bioinfo, but also #teaching & #pedagogy","https://t.co/zSpnuUT0AN",FALSE,416,643,18,1373,748,2014-09-10 09:30:09,FALSE,"https://t.co/zSpnuUT0AN","http://gaelle.lelandais.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704066027026518016/AuDDZZF3_normal.jpg"
"x2766212044","x1229334147547770880",2020-02-17 09:17:55,"glelandais","Waiting for my flight to Rome ! #ecfg15 https://t.co/HLs3ZtuSYl","Twitter for iPhone",39,,,,FALSE,FALSE,6,1,,,"ecfg15",,,,,"http://pbs.twimg.com/media/EQ943tsXYAAKbf_.jpg","https://t.co/HLs3ZtuSYl","https://twitter.com/glelandais/status/1229334147547770880/photo/1","photo","http://pbs.twimg.com/media/EQ943tsXYAAKbf_.jpg","https://t.co/HLs3ZtuSYl","https://twitter.com/glelandais/status/1229334147547770880/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glelandais/status/1229334147547770880","Gaelle LELANDAIS","Paris, France","Professor @ParisSaclay, researcher @I2BCParisSaclay, data analyst in functional genomics #yeast #fungi #statistics #bioinfo, but also #teaching & #pedagogy","https://t.co/zSpnuUT0AN",FALSE,416,643,18,1373,748,2014-09-10 09:30:09,FALSE,"https://t.co/zSpnuUT0AN","http://gaelle.lelandais.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704066027026518016/AuDDZZF3_normal.jpg"
"x2766212044","x1230542250624634892",2020-02-20 17:18:29,"glelandais","#ECFG15 this is the end ! Thanks to the all staff for this great meeting. https://t.co/8gjLRLuStT","Twitter for iPhone",73,,,,FALSE,FALSE,8,2,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERPDpMlXkAEqaPy.jpg","https://t.co/8gjLRLuStT","https://twitter.com/glelandais/status/1230542250624634892/photo/1","photo","http://pbs.twimg.com/media/ERPDpMlXkAEqaPy.jpg","https://t.co/8gjLRLuStT","https://twitter.com/glelandais/status/1230542250624634892/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glelandais/status/1230542250624634892","Gaelle LELANDAIS","Paris, France","Professor @ParisSaclay, researcher @I2BCParisSaclay, data analyst in functional genomics #yeast #fungi #statistics #bioinfo, but also #teaching & #pedagogy","https://t.co/zSpnuUT0AN",FALSE,416,643,18,1373,748,2014-09-10 09:30:09,FALSE,"https://t.co/zSpnuUT0AN","http://gaelle.lelandais.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704066027026518016/AuDDZZF3_normal.jpg"
